id,name,address,lat,lng,place_id,created_at,updated_at
1,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, USA,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:24:01.691793,2016-06-03 18:24:01.691793
2,Rape Hot Line,1015 Wilshire Blvd #200, Los Angeles, CA 90017, United States,34.0518071,-118.261786,ChIJ2T0MybfHwoARHs_FjaEozEg,2016-06-03 18:24:02.567124,2016-06-03 18:24:02.567124
3,Santa Monica-UCLA Medical Center - Rape Treatment Center,1250 16th St, Santa Monica, CA 90404, United States,34.0271164,-118.4866344,ChIJI6fFUjW7woAR6bNA5cq9Ro0,2016-06-03 18:24:02.570465,2016-06-03 18:24:02.570465
4,East Los Angeles Women's Center,1255 S Atlantic Blvd, Los Angeles, CA 90022, United States,34.0147452,-118.1593015,ChIJXfShgQfPwoAR2uiaxaWDsDE,2016-06-03 18:24:02.57301,2016-06-03 18:24:02.57301
5,Rape Foundation,1223 Wilshire Blvd # 410, Santa Monica, CA 90403, United States,34.0259696,-118.4902865,ChIJIVmsb8qkwoARUv05TLPGa2I,2016-06-03 18:24:02.575282,2016-06-03 18:24:02.575282
6,Sexual Assault Crisis Program,1600 E Compton Blvd, Compton, CA 90221, United States,33.8958157,-118.205471,ChIJvQ_KLp7MwoARqRgyMXM4lkQ,2016-06-03 18:24:02.580021,2016-06-03 18:24:02.580021
7,Valley Trauma Center,7116 Sophia Ave, Van Nuys, CA 91406, United States,34.1997717,-118.4865873,ChIJN3M8nOKZwoARExwakiyXUhA,2016-06-03 18:24:02.582865,2016-06-03 18:24:02.582865
8,Just Detention International,3325 Wilshire Blvd # 340, Los Angeles, CA 90010, United States,34.0621685,-118.2949585,ChIJ6RJlZ3zHwoARU3MIDtQLQ0E,2016-06-03 18:24:02.585386,2016-06-03 18:24:02.585386
9,Peace Over Violence,Santa Monica, CA 90405, United States,34.009746,-118.4659576,ChIJAQAAAN-6woARr-ci-6OvgMI,2016-06-03 18:24:02.587917,2016-06-03 18:24:02.587917
10,Project Sister Rape Crisis Center,Pomona, CA 91769, United States,34.0870296,-117.8868171,ChIJAQAAAFsow4AR3GBk_l4zHVE,2016-06-03 18:24:02.590695,2016-06-03 18:24:02.590695
11,Sexual Assault Victim Services,700 W Civic Center Dr, Santa Ana, CA 92701, United States,33.7510317,-117.8753841,ChIJCSJJrKvZ3IAR6_VrtkUBPfo,2016-06-03 18:24:02.593166,2016-06-03 18:24:02.593166
12,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:24:03.515617,2016-06-03 18:24:03.515617
13,Houston Area Women's Center,1010 Waugh Dr, Houston, TX 77019, United States,29.7571081,-95.3985505,ChIJd4k7hqbAQIYRoeU0ZrI8TFU,2016-06-03 18:24:04.725031,2016-06-03 18:24:04.725031
14,Women Organized Against Rape,1617 John F Kennedy Blvd #1100, Philadelphia, PA 19103, United States,39.954085,-75.167459,ChIJH36T7THGxokRl1XDmfphE6c,2016-06-03 18:24:05.437138,2016-06-03 18:24:05.437138
15,Victim Services Center,2, 325 Swede St, Norristown, PA 19401, United States,40.1153303,-75.344417,ChIJdW_rUxyWxokROGTuD15BNw4,2016-06-03 18:24:05.440404,2016-06-03 18:24:05.440404
16,Rape Crisis Services,1600 N Country Club Rd, Tucson, AZ 85716, United States,32.241772,-110.926154,ChIJOQ3f_Mdx1oYRas97cyiTn9c,2016-06-03 18:24:06.230162,2016-06-03 18:24:06.230162
17,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:24:07.021937,2016-06-03 18:24:07.021937
18,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:24:07.841288,2016-06-03 18:24:07.841288
19,Rape Crisis Center of Milford Inc,70 W River St, Milford, CT 06460, United States,41.225927,-73.0598231,ChIJi-evZpR06IkRUj2rLpUqZTw,2016-06-03 18:24:07.844326,2016-06-03 18:24:07.844326
20,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:24:07.846752,2016-06-03 18:24:07.846752
21,Bluegrass Rape Crisis Center,145 Constitution St, Lexington, KY 40588, United States,38.0477675,-84.492479,ChIJm0byQe1EQogRgZHnHpmiNX4,2016-06-03 18:24:07.849137,2016-06-03 18:24:07.849137
22,Rape Crisis Center,2801 Coho St #301, Madison, WI 53713, United States,43.032404,-89.414413,ChIJ3wNT2EOtB4gRXDc9SPpXkNk,2016-06-03 18:24:07.851336,2016-06-03 18:24:07.851336
23,Rape Crisis Center of Riverside,1845 Chicago Ave # A, Riverside, CA 92507, United States,33.9943271,-117.3502605,ChIJ8_g3vwiu3IARQhWyBGrNcVE,2016-06-03 18:24:07.853647,2016-06-03 18:24:07.853647
24,North County Rape Crisis Center,511 E Ocean Ave, Lompoc, CA 93436, United States,34.639185,-120.45219,ChIJj4kvaJEe7IAR4XoQwHdGLqA,2016-06-03 18:24:07.856366,2016-06-03 18:24:07.856366
25,D C Rape Crisis Center,5321 1st Pl NE, Washington, DC 20011, United States,38.9550885,-77.0040937,ChIJCyil7L63t4kRz5Y0DWFor3I,2016-06-03 18:24:07.858766,2016-06-03 18:24:07.858766
26,Rape Crisis Center of Central Nm,9741 Candelaria Rd NE, Albuquerque, NM 87112, United States,35.1173681,-106.5307911,ChIJlWKQY_-fGIcRvloEYaavSZU,2016-06-03 18:24:07.861009,2016-06-03 18:24:07.861009
27,Rape Crisis Center,PO Box 91068, Mobile, AL 36691, United States,30.63,-88.15,ChIJ5wINdcBMmogRWbZuWr3nMD4,2016-06-03 18:24:07.863439,2016-06-03 18:24:07.863439
28,Cleveland Rape Crisis Center,1228 Euclid Ave #200, Cleveland, OH 44115, United States,41.5002762,-81.6839155,ChIJKV4ajn36MIgRByEmCm7rKqc,2016-06-03 18:24:07.865848,2016-06-03 18:24:07.865848
29,Safe Place & Rape Crisis Center,2139 Main St, Sarasota, FL 34237, United States,27.3366705,-82.527582,ChIJ9W5fPGVAw4gREw7sMi8ysik,2016-06-03 18:24:07.868027,2016-06-03 18:24:07.868027
30,YWCA North Shore Rape Crisis Center,20 Central Ave Suite 510, Lynn, MA 01901, United States,42.4639207,-70.9458526,ChIJKVYnB-ds44kRblB9nKZ4mio,2016-06-03 18:24:07.870155,2016-06-03 18:24:07.870155
31,California Coalition Against Sexual Assault (CALCASA),1215 K St #1850, Sacramento, CA 95814, United States,38.578475,-121.489886,ChIJWfgCutfQmoARTl_Sk8hNFA0,2016-06-03 18:24:07.872274,2016-06-03 18:24:07.872274
32,Orange County Rape Crisis Center,1506 E Franklin St #302, Chapel Hill, NC 27514, United States,35.929967,-79.0326,ChIJAW1XrrPCrIkRn_I2aamXPzI,2016-06-03 18:24:07.876068,2016-06-03 18:24:07.876068
33,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, United States,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:24:07.878755,2016-06-03 18:24:07.878755
34,Child Protection & Rape Crisis,301 Miller St # 103, Santa Maria, CA 93454, United States,34.9505209,-120.4317856,ChIJnzZL64Bs7IARX3IeRiE37Ug,2016-06-03 18:24:07.880981,2016-06-03 18:24:07.880981
35,The Center for Hope and Healing, Inc.,144 Merrimack St #304, Lowell, MA 01852, United States,42.6454605,-71.3101826,ChIJK9zxRT-k44kRiIfMZ2vQi2A,2016-06-03 18:24:07.883237,2016-06-03 18:24:07.883237
36,Turning Point,PO Box 866754, Plano, TX 75086, United States,33.02,-96.7,ChIJVdSjnxsZTIYRym2SA8ZMipU,2016-06-03 18:24:07.88543,2016-06-03 18:24:07.88543
37,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:24:07.887704,2016-06-03 18:24:07.887704
38,Dallas Area Rape Crisis Center,8198 Walnut Hill Ln, Dallas, TX 75231, United States,32.8800172,-96.7641223,ChIJyRFcYlAfTIYRM3LHzhcQ6fs,2016-06-03 18:24:08.678382,2016-06-03 18:24:08.678382
39,Rape Crisis & Referral Center,375 S 3rd St, San Jose, CA 95112, United States,37.3314888,-121.8845554,ChIJV7oX_LnMj4AR9TPNXDX0EHo,2016-06-03 18:24:09.452771,2016-06-03 18:24:09.452771
40,Texas Association Against Sexual Assault,6200 La Calma Dr # 110, Austin, TX 78752, United States,30.3236534,-97.7034046,ChIJVcEHUx_KRIYR0Xag2Yj4jRM,2016-06-03 18:24:10.27798,2016-06-03 18:24:10.27798
41,Women's Center of Jacksonville,5644 Colcord Ave, Jacksonville, FL 32211, United States,30.326385,-81.6037739,ChIJ7x1B45-25YgRHcSCKMYjxC4,2016-06-03 18:24:11.061849,2016-06-03 18:24:11.061849
42,Rape Crisis Center,1841 Market St, San Francisco, CA 94103, United States,37.770971,-122.424237,ChIJHWreAaCAhYARiGWGkCQ_m0U,2016-06-03 18:24:11.949567,2016-06-03 18:24:11.949567
43,S F Women Against Rape,3543 18th St #7, San Francisco, CA 94110, United States,37.7613718,-122.4225598,ChIJ6Z-syiJ-j4AReSXeTsrFDZo,2016-06-03 18:24:11.953119,2016-06-03 18:24:11.953119
44,Rape Treatment Center,2727 Mariposa St # 100, San Francisco, CA 94110, United States,37.7628783,-122.4103893,ChIJKRaQ-DB-j4ARgEwlHi7uICM,2016-06-03 18:24:11.956568,2016-06-03 18:24:11.956568
